home_win_rate,away_win_rate,home_goals_per_game,away_goals_per_game,home_conceded_per_game,away_conceded_per_game,h2h_home_win_rate,form_diff,goals_diff,tournament_importance,is_neutral,outcome,home_team,away_team,date
0.7,0.3,2.3,1.1,0.4,1.0,0.7142857142857143,0.39999999999999997,1.1999999999999997,1,0,Home Win,Japan,Oman,2012-06-03
0.4,0.2,1.3,0.7,1.9,1.6,0.1,0.2,0.6000000000000001,0,0,Home Win,Estonia,Lithuania,2012-06-03
0.2,0.3,0.8,0.9,1.6,1.1,0.2,-0.09999999999999998,-0.09999999999999998,1,0,Draw,Togo,Libya,2012-06-03
0.6,0.6,2.2,2.9,0.8,0.9,0.5,0.0,-0.6999999999999997,0,0,Draw,Solomon Islands,Fiji,2012-06-04
0.7,0.5,2.1,1.3,0.5,0.3,0.5,0.19999999999999996,0.8,0,0,Draw,Hungary,Ireland,2012-06-04
0.2,0.4,0.8,4.0,1.5,1.3,0.6666666666666666,-0.2,-3.2,0,1,Home Win,New Zealand,Papua New Guinea,2012-06-04
0.5,0.1,1.6,0.7,1.1,2.9,0.0,0.4,0.9000000000000001,0,0,Draw,Philippines,Indonesia,2012-06-05
0.7,0.3,4.5,0.9,1.2,3.3,1.0,0.39999999999999997,3.6,0,1,Home Win,New Caledonia,Samoa,2012-06-05
0.6,0.7,4.4,2.9,1.6,1.3,0.6666666666666666,-0.09999999999999998,1.5000000000000004,0,1,Home Win,Tahiti,Vanuatu,2012-06-05
0.4,0.5,1.8,1.6,1.7,0.7,0.5,-0.09999999999999998,0.19999999999999996,0,0,Draw,Austria,Romania,2012-06-05
0.6,0.4,1.5,1.2,0.6,1.8,0.5,0.19999999999999996,0.30000000000000004,0,0,Home Win,France,Estonia,2012-06-05
0.7,0.3,2.0,0.7,1.1,1.1,0.0,0.39999999999999997,1.3,0,0,Home Win,Sweden,Serbia,2012-06-05
0.4,0.5,1.3,2.1,1.3,1.7,0.6,-0.09999999999999998,-0.8,0,1,Home Win,Turkey,Ukraine,2012-06-05
0.4,0.2,1.6,1.3,1.3,1.8,0.5,0.2,0.30000000000000004,0,0,Home Win,Armenia,Kazakhstan,2012-06-05
0.6,0.3,2.2,1.0,0.8,1.6,0.0,0.3,1.2000000000000002,0,0,Draw,Solomon Islands,New Zealand,2012-06-06
0.6,0.4,2.8,4.0,0.7,1.4,0.8888888888888888,0.19999999999999996,-1.2000000000000002,0,1,Draw,Fiji,Papua New Guinea,2012-06-06
0.2,0.1,0.7,0.5,1.0,1.7,0.5714285714285714,0.1,0.19999999999999996,0,0,Draw,Belarus,Lithuania,2012-06-07
0.4,0.7,1.2,2.1,1.4,0.9,0.8,-0.29999999999999993,-0.9000000000000001,1,0,Home Win,Jamaica,Guatemala,2012-06-08
0.4,0.8,1.0,2.2,1.1,0.5,0.5,-0.4,-1.2000000000000002,1,0,Away Win,Honduras,Panama,2012-06-08
0.8,0.3,5.3,1.0,0.9,1.6,0.0,0.5,4.3,0,1,Home Win,New Caledonia,New Zealand,2012-06-08
0.6,0.5,1.6,1.7,0.2,1.2,0.0,0.09999999999999998,-0.09999999999999987,0,1,Home Win,Russia,Czechia,2012-06-08
0.5,0.4,1.5,1.1,0.8,0.8,0.6,0.09999999999999998,0.3999999999999999,0,0,Draw,Poland,Greece,2012-06-08
0.3,0.7,1.0,2.4,1.0,1.2,0.6,-0.39999999999999997,-1.4,1,0,Draw,Costa Rica,El Salvador,2012-06-08
0.6,0.7,2.3,4.7,0.7,1.4,0.2,-0.09999999999999998,-2.4000000000000004,0,0,Away Win,Solomon Islands,Tahiti,2012-06-08
0.1,0.5,0.5,2.1,2.6,0.5,0.14285714285714285,-0.4,-1.6,1,0,Away Win,Cuba,Canada,2012-06-08
0.6,0.3,1.5,0.9,0.8,1.8,0.5,0.3,0.6,1,0,Home Win,Mexico,Guyana,2012-06-08
0.6666666666666666,0.3,1.6666666666666667,1.1,0.8333333333333334,0.8,0.3333333333333333,0.36666666666666664,0.5666666666666667,0,1,Home Win,Northern Cyprus,Zanzibar,2012-06-08
0.6,0.4,1.3,1.6,0.9,1.1,0.5,0.19999999999999996,-0.30000000000000004,1,0,Home Win,United States,Antigua and Barbuda,2012-06-08
0.3,0.7,1.1,2.0,1.3,0.8,0.2,-0.39999999999999997,-0.8999999999999999,1,0,Draw,Oman,Australia,2012-06-08
0.6,0.5,1.5,2.3,0.8,1.1,1.0,0.09999999999999998,-0.7999999999999998,0,0,Home Win,China,Vietnam,2012-06-08
0.7,0.4,2.3,1.7,0.4,1.2,0.0,0.29999999999999993,0.5999999999999999,1,0,Home Win,Japan,Jordan,2012-06-08
0.3,0.5,1.3,2.1,0.8,1.5,0.0,-0.2,-0.8,1,0,Away Win,Qatar,South Korea,2012-06-08
0.1,0.2,0.6,1.8,2.3,2.0,0.3,-0.1,-1.2000000000000002,0,0,Draw,Singapore,Malaysia,2012-06-08
0.5,0.3,2.1,0.9,0.7,1.2,0.5,0.2,1.2000000000000002,0,1,Draw,Bahrain,Kuwait,2012-06-08
0.4,0.5,1.2,1.0,1.5,0.8,0.0,-0.09999999999999998,0.19999999999999996,1,0,Draw,Lebanon,Uzbekistan,2012-06-08
0.6,0.5,2.9,2.3,1.8,1.0,0.5,0.09999999999999998,0.6000000000000001,0,1,Home Win,Germany,Portugal,2012-06-09
0.4,0.1,1.4,0.4,1.2,1.5,1.0,0.30000000000000004,0.9999999999999999,1,0,Home Win,Congo,Niger,2012-06-09
0.7,0.6,1.8,2.8,1.0,1.0,0.0,0.09999999999999998,-0.9999999999999998,0,1,Home Win,Denmark,Netherlands,2012-06-09
0.1,0.6,0.8,1.4,1.7,1.0,0.2,-0.5,-0.5999999999999999,1,0,Home Win,Bolivia,Paraguay,2012-06-09
0.3,0.6,0.9,1.9,1.5,1.6,0.2,-0.3,-0.9999999999999999,1,0,Away Win,Venezuela,Chile,2012-06-09
0.6,0.8,1.8,1.8,0.8,0.6,0.2,-0.20000000000000007,0.0,0,1,Home Win,Argentina,Brazil,2012-06-09
0.4,0.4,1.8,1.1,1.5,1.3,0.1,0.0,0.7,0,0,Home Win,French Guiana,Suriname,2012-06-09
0.4,0.0,1.0,0.7,0.7,1.3,0.3,0.4,0.30000000000000004,1,0,Home Win,Gabon,Burkina Faso,2012-06-09
0.3,0.3,0.8,0.9,1.3,1.7,0.25,0.0,-0.09999999999999998,1,0,Draw,Equatorial Guinea,Sierra Leone,2012-06-09
0.6,0.5,1.5,1.7,1.0,1.1,0.5,0.09999999999999998,-0.19999999999999996,1,0,Away Win,Cape Verde,Tunisia,2012-06-09
0.1,0.3,0.8,0.9,0.8,0.6,0.0,-0.19999999999999998,-0.09999999999999998,1,0,Draw,Malawi,Nigeria,2012-06-09
0.4,0.5,1.0,1.7,0.6,0.8,0.5,-0.09999999999999998,-0.7,1,0,Home Win,Zambia,Ghana,2012-06-09
0.4,0.6,1.5,1.6,1.1,0.8,0.0,-0.19999999999999996,-0.10000000000000009,1,0,Draw,Uganda,Senegal,2012-06-09
0.4,0.5,1.2,1.3,0.2,0.6,0.75,-0.09999999999999998,-0.10000000000000009,1,0,Home Win,Namibia,Kenya,2012-06-09
0.2,0.1,1.0,0.9,1.3,0.8,0.0,0.1,0.09999999999999998,1,0,Draw,Botswana,South Africa,2012-06-09
0.3,0.8,1.1,1.4,1.0,0.1,0.42857142857142855,-0.5,-0.2999999999999998,1,0,Draw,Morocco,Ivory Coast,2012-06-09
0.3,0.3,1.0,0.9,1.6,0.7,0.0,0.0,0.09999999999999998,1,0,Draw,Liberia,Angola,2012-06-10
0.6,0.2,2.1,0.9,0.8,1.6,0.5,0.39999999999999997,1.2000000000000002,1,0,Home Win,Uruguay,Peru,2012-06-10
0.7,0.7,2.1,2.0,1.2,0.7,0.2,0.0,0.10000000000000009,1,0,Home Win,Ecuador,Colombia,2012-06-10
0.5,0.8,1.0,2.8,0.9,0.7,0.2857142857142857,-0.30000000000000004,-1.7999999999999998,0,1,Draw,Italy,Spain,2012-06-10
0.5,0.4,1.6,1.1,0.9,0.3,0.16666666666666666,0.09999999999999998,0.5,0,1,Home Win,Croatia,Ireland,2012-06-10
0.3,0.7,1.0,1.7,1.1,0.7,0.4,-0.39999999999999997,-0.7,1,1,Home Win,Mali,Algeria,2012-06-10
0.5,0.3,1.6,1.0,0.8,1.6,0.0,0.2,0.6000000000000001,0,0,Away Win,Solomon Islands,New Zealand,2012-06-10
0.4,0.2,1.5,1.3,1.8,1.6,0.5,0.2,0.19999999999999996,1,0,Draw,Rwanda,Benin,2012-06-10
0.7,0.8,4.7,5.0,1.4,0.9,0.3,-0.10000000000000009,-0.2999999999999998,0,1,Home Win,Tahiti,New Caledonia,2012-06-10
0.2,0.3,0.5,0.8,2.0,1.3,0.5,-0.09999999999999998,-0.30000000000000004,1,0,Draw,Lesotho,Sudan,2012-06-10
0.4,0.2,1.9,0.9,1.0,1.7,0.8,0.2,0.9999999999999999,1,0,Home Win,DR Congo,Togo,2012-06-10
0.2,0.3,1.3,0.8,0.9,1.3,0.5,-0.09999999999999998,0.5,1,0,Home Win,Ethiopia,Central African Republic,2012-06-10
0.3,0.4,0.9,1.1,1.4,1.0,0.3,-0.10000000000000003,-0.20000000000000007,1,0,Draw,Mozambique,Zimbabwe,2012-06-10
0.2,0.2,0.7,1.1,1.0,1.5,0.5,0.0,-0.40000000000000013,1,0,Home Win,Tanzania,Gambia,2012-06-10
0.3,0.6,0.9,1.9,1.1,0.9,0.0,-0.3,-0.9999999999999999,1,1,Home Win,Libya,Cameroon,2012-06-10
0.2,0.9,1.4,2.7,1.4,0.5,0.0,-0.7,-1.3000000000000003,1,0,Away Win,Guinea,Egypt,2012-06-10
0.4,0.4,2.1,1.6,2.3,1.3,0.0,0.0,0.5,0,0,Away Win,Hong Kong,Vietnam,2012-06-10
0.5,0.7,2.1,2.1,1.8,1.2,0.3333333333333333,-0.19999999999999996,0.0,0,0,Home Win,Ukraine,Sweden,2012-06-11
0.6,0.7,1.5,1.8,0.8,0.5,0.25,-0.09999999999999998,-0.30000000000000004,0,1,Draw,England,France,2012-06-11
0.5,0.4,1.8,1.2,1.3,0.9,0.0,0.09999999999999998,0.6000000000000001,0,1,Home Win,Czechia,Greece,2012-06-12
0.5,0.6,1.5,1.9,0.8,0.3,0.3333333333333333,-0.09999999999999998,-0.3999999999999999,0,0,Draw,Poland,Russia,2012-06-12
0.8,0.1,2.2,0.5,0.4,2.5,0.4,0.7000000000000001,1.7000000000000002,1,0,Home Win,Panama,Cuba,2012-06-12
0.4,0.5,1.6,1.2,1.2,1.0,0.0,-0.09999999999999998,0.40000000000000013,1,0,Draw,Antigua and Barbuda,Jamaica,2012-06-12
0.6,0.7,2.3,1.7,1.2,0.8,0.2,-0.09999999999999998,0.5999999999999999,1,0,Away Win,El Salvador,Mexico,2012-06-12
0.3,0.3,1.0,1.2,2.0,1.1,0.5,0.0,-0.19999999999999996,1,0,Away Win,Guyana,Costa Rica,2012-06-12
0.5,0.3,2.1,0.8,0.5,1.3,0.4,0.2,1.3,1,0,Draw,Canada,Honduras,2012-06-12
0.4,0.3,1.4,1.1,0.8,1.0,0.3,0.10000000000000003,0.2999999999999998,1,1,Draw,Iraq,Oman,2012-06-12
0.3,0.4,0.8,2.1,1.1,0.8,0.2,-0.10000000000000003,-1.3,0,1,Home Win,Kuwait,Bahrain,2012-06-12
0.1,0.1,1.8,0.8,2.1,2.5,0.0,0.0,1.0,0,0,Home Win,Malaysia,Singapore,2012-06-12
0.6,0.2,2.8,1.1,0.7,1.0,0.5,0.39999999999999997,1.6999999999999997,1,0,Draw,Iran,Qatar,2012-06-12
0.6,0.4,2.5,1.3,1.3,1.5,0.6666666666666666,0.19999999999999996,1.2,1,0,Home Win,South Korea,Lebanon,2012-06-12
0.4,0.1,1.6,1.1,1.3,4.9,1.0,0.30000000000000004,0.5,0,0,Home Win,Philippines,Guam,2012-06-12
0.7,0.7,2.0,2.8,0.8,0.4,0.3,0.0,-0.7999999999999998,1,0,Draw,Australia,Japan,2012-06-12
0.6,0.6,2.0,1.5,1.0,1.0,0.0,0.0,0.5,1,0,Draw,Guatemala,United States,2012-06-12
0.6,0.5,2.7,1.7,1.6,1.1,0.25,0.09999999999999998,1.0000000000000002,0,1,Home Win,Germany,Netherlands,2012-06-13
0.4,0.7,2.2,1.7,1.1,1.0,0.2857142857142857,-0.29999999999999993,0.5000000000000002,0,1,Home Win,Portugal,Denmark,2012-06-13
0.6,0.5,1.9,1.1,1.0,0.8,0.6,0.09999999999999998,0.7999999999999998,0,1,Draw,Croatia,Italy,2012-06-14
0.7,0.4,2.6,1.2,0.6,0.6,0.3333333333333333,0.29999999999999993,1.4000000000000001,0,1,Home Win,Spain,Ireland,2012-06-14
0.6,0.7,1.5,2.1,0.8,1.2,0.1111111111111111,-0.09999999999999998,-0.6000000000000001,0,1,Home Win,England,Sweden,2012-06-15
0.7,0.2,1.8,1.1,0.9,1.4,0.6,0.49999999999999994,0.7,1,0,Home Win,Algeria,Gambia,2012-06-15
0.6,0.6,2.1,1.7,1.6,0.5,0.0,0.0,0.40000000000000013,0,0,Away Win,Ukraine,France,2012-06-15
0.9,0.3,2.8,0.8,0.6,1.5,0.5,0.6000000000000001,1.9999999999999998,1,0,Away Win,Egypt,Central African Republic,2012-06-15
0.0,0.4,0.7,0.9,0.9,0.7,0.6666666666666666,-0.4,-0.20000000000000007,0,0,Home Win,South Africa,Gabon,2012-06-15
0.4,0.5,1.6,1.5,1.2,1.0,0.0,-0.09999999999999998,0.10000000000000009,1,0,Home Win,Uganda,Congo,2012-06-16
0.5,0.1,1.5,0.8,1.2,2.2,1.0,0.4,0.7,1,0,Home Win,Cape Verde,Madagascar,2012-06-16
0.3,0.2,1.0,0.7,1.7,2.4,0.3333333333333333,0.09999999999999998,0.30000000000000004,1,0,Home Win,Sierra Leone,São Tomé and Príncipe,2012-06-16
0.3,0.3,0.8,1.4,0.5,1.9,0.3333333333333333,0.0,-0.5999999999999999,1,0,Home Win,Nigeria,Rwanda,2012-06-16
0.5,0.2,1.5,1.0,1.1,1.4,1.0,0.3,0.5,1,0,Home Win,Cameroon,Guinea-Bissau,2012-06-16
0.1,0.2,0.9,0.8,0.9,2.0,0.3333333333333333,-0.1,0.09999999999999998,1,0,Home Win,Malawi,Chad,2012-06-16
0.4,0.3,1.2,0.8,0.2,1.2,0.3333333333333333,0.10000000000000003,0.3999999999999999,1,0,Draw,Namibia,Liberia,2012-06-16
0.3,0.5,1.2,1.9,1.1,0.4,0.1,-0.2,-0.7,0,1,Home Win,Greece,Russia,2012-06-16
0.5,0.6,1.4,1.8,0.7,1.2,0.6,-0.09999999999999998,-0.40000000000000013,0,0,Away Win,Poland,Czechia,2012-06-16
0.4,0.4,2.0,1.6,1.3,1.3,0.6,0.0,0.3999999999999999,0,1,Home Win,Portugal,Netherlands,2012-06-17
0.5,0.3,2.1,1.1,0.8,2.0,1.0,0.2,1.0,1,0,Home Win,DR Congo,Seychelles,2012-06-17
0.2,0.3,1.3,1.4,1.6,0.7,0.25,-0.09999999999999998,-0.09999999999999987,1,0,Draw,Benin,Ethiopia,2012-06-17
0.6,0.7,2.3,1.8,1.5,1.1,0.3333333333333333,-0.09999999999999998,0.4999999999999998,0,1,Home Win,Germany,Denmark,2012-06-17
0.3,0.3,0.9,0.9,1.1,1.0,0.5,0.0,0.0,1,0,Draw,Mozambique,Tanzania,2012-06-17
0.2,0.5,0.8,1.3,1.5,0.6,0.3333333333333333,-0.3,-0.5,1,0,Home Win,Togo,Kenya,2012-06-17
0.3,0.4,0.8,1.4,1.0,1.1,0.0,-0.10000000000000003,-0.5999999999999999,1,0,Home Win,Zimbabwe,Burundi,2012-06-17
0.2,0.4,1.4,1.1,2.2,1.3,1.0,-0.2,0.2999999999999998,0,0,Away Win,Yemen,Palestine,2012-06-18
0.4,0.4,1.0,1.2,0.8,1.0,0.42857142857142855,0.0,-0.19999999999999996,0,1,Home Win,Italy,Ireland,2012-06-18
0.7,0.5,2.4,1.7,0.6,1.0,0.5,0.19999999999999996,0.7,0,1,Home Win,Spain,Croatia,2012-06-18
0.6,0.7,2.1,1.6,1.4,0.8,0.25,-0.09999999999999998,0.5,0,0,Away Win,Ukraine,England,2012-06-19
0.6,0.7,1.8,1.9,1.5,0.5,0.0,-0.09999999999999998,-0.09999999999999987,0,1,Home Win,Sweden,France,2012-06-19
0.4,0.6,1.8,1.5,1.4,1.2,0.5,-0.19999999999999996,0.30000000000000004,0,1,Home Win,Portugal,Czechia,2012-06-21
0.7,0.4,2.3,1.2,1.4,1.0,1.0,0.29999999999999993,1.0999999999999999,0,1,Home Win,Germany,Greece,2012-06-22
0.3,0.4,1.4,0.9,0.8,1.0,0.3,-0.10000000000000003,0.4999999999999999,0,0,Home Win,Saudi Arabia,Kuwait,2012-06-22
0.5,0.3,1.8,1.0,1.2,1.1,0.5,0.2,0.8,0,0,Home Win,Vietnam,Mozambique,2012-06-23
0.4,0.1,1.0,0.9,1.1,2.1,0.5,0.30000000000000004,0.09999999999999998,0,1,Home Win,Libya,Yemen,2012-06-23
0.3,0.4,1.3,2.0,1.2,0.8,0.5,-0.10000000000000003,-0.7,0,1,Home Win,Morocco,Bahrain,2012-06-23
0.7,0.6,2.3,1.6,0.6,0.7,0.3333333333333333,0.09999999999999998,0.6999999999999997,0,1,Home Win,Spain,France,2012-06-23
0.3,0.3,1.4,1.0,0.9,1.7,0.625,0.0,0.3999999999999999,0,1,Home Win,Iraq,Lebanon,2012-06-24
0.7,0.4,1.4,1.1,0.8,0.8,0.16666666666666666,0.29999999999999993,0.2999999999999998,0,1,Draw,England,Italy,2012-06-24
0.4,0.5,0.9,1.3,1.3,1.1,0.75,-0.09999999999999998,-0.4,0,1,Home Win,Kuwait,Palestine,2012-06-25
0.0,0.4,0.6,2.0,2.3,1.2,0.125,-0.4,-1.4,0,1,Home Win,Yemen,Bahrain,2012-06-26
0.5,0.3,1.3,1.4,1.2,1.1,0.0,0.2,-0.09999999999999987,0,1,Draw,Libya,Morocco,2012-06-26
0.3,0.2,0.7,0.9,1.1,1.8,0.0,0.09999999999999998,-0.20000000000000007,0,1,Home Win,Sudan,Lebanon,2012-06-27
0.4,0.7,1.4,2.2,1.1,0.5,0.25,-0.29999999999999993,-0.8000000000000003,0,1,Draw,Portugal,Spain,2012-06-27
0.3,0.7,1.0,2.4,0.8,1.5,0.5,-0.39999999999999997,-1.4,0,1,Home Win,Italy,Germany,2012-06-28
0.4,0.5,1.8,1.3,0.7,1.0,1.0,-0.09999999999999998,0.5,0,0,Draw,Saudi Arabia,Palestine,2012-06-28
0.3,0.1,1.4,0.6,1.0,2.1,0.5,0.19999999999999998,0.7999999999999999,0,1,Home Win,Morocco,Yemen,2012-06-29
0.5,0.4,1.3,2.0,1.1,1.3,0.3333333333333333,0.09999999999999998,-0.7,0,1,Home Win,Libya,Bahrain,2012-06-29
0.3,0.3,1.2,0.8,0.8,1.1,0.5,0.0,0.3999999999999999,0,1,Draw,Iraq,Sudan,2012-06-30
0.3,0.8,0.9,2.6,1.7,0.9,1.0,-0.5,-1.7000000000000002,1,0,Draw,Central African Republic,Egypt,2012-06-30
0.7,0.4,2.2,1.1,0.4,0.8,0.25,0.29999999999999993,1.1,0,1,Home Win,Spain,Italy,2012-07-01
0.4,0.3,1.7,1.3,0.9,0.6,0.5,0.10000000000000003,0.3999999999999999,0,1,Home Win,Morocco,Iraq,2012-07-03
0.3,0.6,1.7,1.5,0.9,1.1,0.0,-0.3,0.19999999999999996,0,0,Away Win,Saudi Arabia,Libya,2012-07-03
0.2,0.3,1.2,1.4,1.1,0.8,0.3,-0.09999999999999998,-0.19999999999999996,0,0,Away Win,Saudi Arabia,Iraq,2012-07-05
0.5,0.7,1.8,1.5,0.8,0.9,0.0,-0.19999999999999996,0.30000000000000004,0,1,Draw,Morocco,Libya,2012-07-06
0.2,0.5,0.9,1.0,0.7,0.5,0.3,-0.3,-0.09999999999999998,0,0,Home Win,Malawi,Zambia,2012-07-06
0.1,0.1,0.7,0.8,4.7,2.5,0.8333333333333334,0.0,-0.10000000000000009,0,0,Home Win,British Virgin Islands,Anguilla,2012-07-07
0.5,0.4,1.0,1.8,1.0,1.1,0.5,0.09999999999999998,-0.8,0,0,Draw,South Sudan,Uganda,2012-07-10
0.4,0.2,1.1,1.1,0.6,1.4,0.6,0.2,0.0,0,0,Home Win,Kenya,Botswana,2012-07-12
0.1,0.2,1.2,1.8,2.1,2.2,0.0,-0.1,-0.6000000000000001,0,0,Home Win,Aruba,Curaçao,2012-07-13
0.3,0.2,1.1,2.0,1.5,2.8,1.0,0.09999999999999998,-0.8999999999999999,0,1,Home Win,Suriname,Bonaire,2012-07-13
0.2,0.4,1.5,1.8,2.2,1.4,0.0,-0.2,-0.30000000000000004,0,0,Home Win,Aruba,Suriname,2012-07-15
0.2,0.16666666666666666,1.8,1.6666666666666667,2.0,3.6666666666666665,0.5,0.033333333333333354,0.1333333333333333,0,1,Home Win,Curaçao,Bonaire,2012-07-15
0.2,0.4,1.1,0.8,1.6,0.8,0.1,-0.2,0.30000000000000004,0,0,Home Win,Botswana,Zimbabwe,2012-07-16
0.3,0.1,0.6,0.3,0.8,1.9,0.6,0.19999999999999998,0.3,0,1,Home Win,Zimbabwe,Lesotho,2012-07-17
0.2,0.1,0.9,0.6,1.6,2.4,0.5,0.1,0.30000000000000004,0,0,Draw,Botswana,Lesotho,2012-07-18
0.1,0.2,0.9,2.3,5.0,3.6,0.7142857142857143,-0.1,-1.4,0,0,Home Win,Guam,Northern Mariana Islands,2012-07-18
0.1,0.1,0.7,1.2,4.3,3.8,1.0,0.0,-0.5,0,1,Home Win,Macao,Northern Mariana Islands,2012-07-20
0.2,0.2,1.0,1.2,4.2,4.1,0.0,0.0,-0.19999999999999996,0,0,Home Win,Guam,Macao,2012-07-22
0.5,0.3,1.0,0.9,0.6,1.1,0.0,0.2,0.09999999999999998,0,0,Home Win,Zambia,Zimbabwe,2012-08-08
0.5,0.5,2.0,1.8,1.3,1.1,0.0,0.0,0.19999999999999996,0,1,Home Win,El Salvador,Guatemala,2012-08-11
0.4,0.4,1.6,1.0,1.5,0.9,0.0,0.0,0.6000000000000001,0,0,Away Win,Jordan,Uzbekistan,2012-08-13
0.0,0.3,0.6,0.9,1.3,1.4,0.2,-0.3,-0.30000000000000004,0,1,Home Win,Burkina Faso,Togo,2012-08-14
0.0,0.3,0.0,0.9,4.4,1.4,0.5,-0.3,-0.9,0,0,Away Win,San Marino,Malta,2012-08-14
0.2,0.0,0.6,0.1,1.9,2.4,0.5,0.2,0.5,0,0,Home Win,Liechtenstein,Andorra,2012-08-14
0.2,0.3,0.5,0.9,2.3,1.2,0.0,-0.09999999999999998,-0.4,0,0,Away Win,Luxembourg,Georgia,2012-08-15
0.6,0.8,1.8,2.1,1.4,1.0,0.0,-0.20000000000000007,-0.30000000000000004,0,0,Away Win,Sweden,Brazil,2012-08-15
0.5,0.3,1.3,1.3,1.1,1.2,0.0,0.2,0.0,0,0,Away Win,Wales,Bosnia and Herzegovina,2012-08-15
0.1,0.4,0.6,1.6,2.6,1.6,0.5,-0.30000000000000004,-1.0,0,0,Draw,Northern Ireland,Finland,2012-08-15
0.4,0.5,1.7,1.5,1.5,1.3,0.0,-0.09999999999999998,0.19999999999999996,0,0,Home Win,Austria,Turkey,2012-08-15
0.6,0.4,2.0,1.4,0.5,1.7,0.25,0.19999999999999996,0.6000000000000001,0,0,Draw,Hungary,Israel,2012-08-15
0.3,0.3,1.2,1.6,1.0,1.5,0.25,0.0,-0.40000000000000013,0,0,Home Win,Belgium,Netherlands,2012-08-15
0.4,0.5,1.4,1.6,1.0,1.3,0.0,-0.09999999999999998,-0.20000000000000018,0,0,Away Win,Croatia,Switzerland,2012-08-15
0.6,0.3,1.4,1.2,0.9,1.4,0.4,0.3,0.19999999999999996,0,0,Away Win,Norway,Greece,2012-08-15
0.8,0.7,2.0,2.0,0.8,1.2,0.3,0.10000000000000009,0.0,0,1,Home Win,Ecuador,Chile,2012-08-15
0.6,0.3,1.7,0.7,1.3,1.3,1.0,0.3,1.0,0,0,Away Win,Denmark,Slovakia,2012-08-15
0.6,0.3,1.3,0.8,0.8,1.2,0.14285714285714285,0.3,0.5,0,1,Home Win,England,Italy,2012-08-15
0.2,0.4,0.8,1.5,0.9,0.7,0.14285714285714285,-0.2,-0.7,0,0,Home Win,Slovenia,Romania,2012-08-15
0.2,0.3,1.1,1.1,1.6,1.0,0.5,-0.09999999999999998,0.0,0,0,Home Win,Montenegro,Latvia,2012-08-15
0.2,0.1,0.5,0.5,1.0,1.5,0.0,0.1,0.0,0,0,Home Win,Macedonia,Lithuania,2012-08-15
0.2,0.1,0.6,0.7,1.6,1.8,0.8333333333333334,0.1,-0.09999999999999998,0,0,Home Win,Bulgaria,Cyprus,2012-08-15
0.2,0.4,0.7,1.2,1.3,1.2,0.0,-0.2,-0.5,0,0,Draw,Serbia,Ireland,2012-08-15
0.5,0.2,1.9,0.8,1.3,1.0,0.25,0.3,1.0999999999999999,0,0,Away Win,Armenia,Belarus,2012-08-15
0.5,0.6,1.8,1.5,1.5,1.1,0.0,-0.09999999999999998,0.30000000000000004,0,0,Draw,Ukraine,Czechia,2012-08-15
0.1,0.1,1.0,0.5,2.3,2.7,0.9,0.0,0.5,0,0,Home Win,Iceland,Faroe Islands,2012-08-15
0.3,0.1,1.0,0.8,1.4,2.2,1.0,0.19999999999999998,0.19999999999999996,0,0,Draw,Albania,Moldova,2012-08-15
0.6,0.6,2.2,2.1,1.6,1.1,0.14285714285714285,0.0,0.10000000000000009,0,0,Away Win,Germany,Argentina,2012-08-15
0.3,0.5,0.8,1.2,2.1,0.6,0.0,-0.2,-0.3999999999999999,0,0,Home Win,Estonia,Poland,2012-08-15
0.6,0.6,1.5,2.3,0.8,1.0,0.0,0.0,-0.7999999999999998,0,0,Draw,France,Uruguay,2012-08-15
0.4,0.8,1.3,1.8,0.9,0.4,0.5,-0.4,-0.5,0,0,Home Win,Portugal,Panama,2012-08-15
0.5,0.6,1.4,1.9,1.5,0.8,0.5,-0.09999999999999998,-0.5,0,0,Home Win,Scotland,Australia,2012-08-15
0.6,0.4,1.7,1.5,0.8,0.8,0.5,0.19999999999999996,0.19999999999999996,0,0,Draw,China,Ghana,2012-08-15
0.5,0.6,2.1,1.9,0.7,1.1,0.5,-0.09999999999999998,0.20000000000000018,0,1,Draw,Iran,Tunisia,2012-08-15
0.6,0.5,2.2,1.0,1.3,0.6,0.0,0.09999999999999998,1.2000000000000002,0,0,Home Win,South Korea,Zambia,2012-08-15
0.1,0.4,0.7,2.2,2.5,1.8,0.2857142857142857,-0.30000000000000004,-1.5000000000000002,0,0,Home Win,Singapore,Hong Kong,2012-08-15
0.3,0.5,1.2,1.0,1.5,0.8,0.0,-0.2,0.19999999999999996,0,0,Home Win,Jordan,Uzbekistan,2012-08-15
0.3,0.4,1.1,1.9,1.4,1.3,1.0,-0.10000000000000003,-0.7999999999999998,0,0,Home Win,Azerbaijan,Bahrain,2012-08-15
0.3,0.7,1.2,2.4,0.8,0.8,0.0,-0.39999999999999997,-1.2,0,0,Draw,Oman,Egypt,2012-08-15
0.2,0.2,0.9,0.7,1.6,1.1,0.0,0.0,0.20000000000000007,0,0,Draw,Botswana,Tanzania,2012-08-15
0.6,0.3,1.4,1.5,0.9,0.8,0.5,0.3,-0.10000000000000009,0,0,Home Win,Libya,Ethiopia,2012-08-15
0.0,0.4,0.2,1.0,1.5,0.5,0.0,-0.4,-0.8,0,0,Draw,Niger,Nigeria,2012-08-15
0.5,0.2,1.7,1.5,0.6,1.5,0.5,0.3,0.19999999999999996,0,0,Away Win,Morocco,Guinea,2012-08-15
